,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
17,MONTREAL,38.91,38.82,32.48,44.25,91.3,36.36,69.1,89.6,86,98.5,95.1,CANADA,294864,90.43,NORTH AMERICA,MCGILL UNIVERSITY,2012
18,TORONTO,49.59,44.86,42.42,55.6,74.8,44.8,80.2,73.8,96.1,99.9,94.3,CANADA,297242,89.64,NORTH AMERICA,UNIVERSITY OF TORONTO,2012
19,DURHAM,26.68,40.74,17.55,41.02,44.5,36.6,96.9,99.7,16.4,95.1,81.9,UNITED STATES,294490,89.5,NORTH AMERICA,DUKE UNIVERSITY,2012
20,EDINBURGH,40.76,43.1,30.3,53.6,93.8,34,77.1,72.1,89.6,99.1,96.8,UNITED KINGDOM,294478,89.24,EUROPE,THE UNIVERSITY OF EDINBURGH,2012
21,BERKELEY,93.56,61.73,79.29,85.4,78.8,75.11,97.9,47,86.1,100,100,UNITED STATES,294572,88.12,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",2012
22,HONG KONG,37.91,39.86,34.1,48.76,99.1,46.66,50.5,94.2,100,99.3,83.8,HONG KONG SAR,294256,87.89,ASIA,THE UNIVERSITY OF HONG KONG,2012
23,CANBERRA,49.38,32.76,31.74,58.32,96.3,51.17,64.3,79.6,100,99.7,82.5,AUSTRALIA,294616,87.61,OCEANIA,THE AUSTRALIAN NATIONAL UNIVERSITY,2012
24,SINGAPORE,56.01,56.41,57.41,59.44,98.2,61.52,51.1,81.4,100,100,99.4,SINGAPORE,294798,87.24,ASIA,NATIONAL UNIVERSITY OF SINGAPORE (NUS),2012
25,LONDON,23.17,41.6,15.99,41.98,90.6,28.63,68.9,89.1,93.8,92.6,83.8,UNITED KINGDOM,294029,87.12,EUROPE,KING'S COLLEGE LONDON,2012
26,EVANSTON,28.88,20.96,25.67,27.9,55.9,41.29,97.9,82.3,11.9,90.7,88.6,UNITED STATES,294767,85.44,NORTH AMERICA,NORTHWESTERN UNIVERSITY,2012
27,BRISTOL,35.97,29.3,23.23,30.5,75.6,26.72,77.3,74.8,85.8,91,96,UNITED KINGDOM,294587,85.36,EUROPE,UNIVERSITY OF BRISTOL,2012
28,LAUSANNE,35.6,19.39,43.07,0,100,10.72,79.9,95.1,100,79.1,75.8,SWITZERLAND,294481,85.08,EUROPE,EPFL,2012
29,TOKYO,71.4,59.31,62.8,58.71,25.8,53.01,73.1,89.3,11.1,100,97.6,JAPAN,297246,84.95,ASIA,THE UNIVERSITY OF TOKYO,2012
30,LOS ANGELES,59.42,58.58,48.88,69.39,34.4,57.33,99.5,62.3,1.6,100,96,UNITED STATES,294569,84.62,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",2012
31,MANCHESTER,39.54,35.35,37.68,39.92,91.4,38.77,62.2,63.2,85.2,98.5,100,UNITED KINGDOM,294871,84.16,EUROPE,THE UNIVERSITY OF MANCHESTER,2012
32,HONG KONG,34.34,23.63,41.74,15.94,98.9,35.66,54.7,83.9,100,92.5,79.7,HONG KONG SAR,294255,83.48,ASIA,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,2012
33,PARIS,48.64,19.28,22.73,34.23,66.2,20.34,81.6,92.4,26.2,90.8,66.9,FRANCE,294482,83.28,EUROPE,"ECOLE NORMALE SUPÉRIEURE, PARIS",2012
34,KYOTO,55.9,43.38,44.05,46.62,21.9,37.04,70,92.6,15.5,99.8,81.1,JAPAN,294111,83.27,ASIA,KYOTO UNIVERSITY,2012
35,PARKVILLE,43.26,46.61,39.04,52.61,92.3,48.67,74.9,46.8,68.9,99.8,100,AUSTRALIA,294861,83.16,OCEANIA,THE UNIVERSITY OF MELBOURNE,2012
36,SEOUL,44.67,34.33,38.91,39.59,61,38.77,49.6,90.7,47.8,98.8,83.4,SOUTH KOREA,297403,82.19,ASIA,SEOUL NATIONAL UNIVERSITY,2012
37,MADISON,38.75,31.87,30.35,37.78,32.9,37.19,68,85.2,52.4,97.1,68.6,UNITED STATES,297183,81.43,NORTH AMERICA,UNIVERSITY OF WISCONSIN-MADISON,2012
38,SYDNEY,38.82,43.89,35.05,48.74,91.3,41.4,58.9,50.4,99.7,99.3,93.5,AUSTRALIA,296815,81.31,OCEANIA,THE UNIVERSITY OF SYDNEY,2012
39,HONG KONG,27.81,29.02,24.79,37.98,83.1,35.65,48.7,79.8,95.7,93.5,72.4,HONG KONG SAR,294277,80.09,ASIA,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),2012
40,PALAISEAU,37.58,11.53,36.14,0,92.6,12.65,57.9,100,72.4,73.3,95.9,FRANCE,294480,79.55,EUROPE,ECOLE POLYTECHNIQUE,2012
41,PROVIDENCE,24.47,18.61,15.76,38.42,54.7,24.57,97.8,76.7,32,81.5,68.8,UNITED STATES,294584,79.52,NORTH AMERICA,BROWN UNIVERSITY,2012
42,NEW YORK CITY,30.38,29.46,15.85,56.39,55.7,49.24,40.2,92.7,23.2,97.7,85.3,UNITED STATES,294786,78.94,NORTH AMERICA,NEW YORK UNIVERSITY (NYU),2012
43,BEIJING,51.97,41.04,35.58,53.48,35,43.11,36.8,82.6,55.7,99.7,96.6,CHINA (MAINLAND),294606,78.75,ASIA,PEKING UNIVERSITY,2012
44,VANCOUVER,44.85,35.52,32.23,41.14,73.2,40.95,92.1,25.9,61.4,99.1,77.8,CANADA,294586,78.55,NORTH AMERICA,UNIVERSITY OF BRITISH COLUMBIA,2012
45,BRISBANE,31.43,36.84,29.2,33.95,90.5,32.76,63.1,45.3,95.5,95.3,83.3,AUSTRALIA,297460,78.22,OCEANIA,THE UNIVERSITY OF QUEENSLAND,2012
46,SINGAPORE,26.19,18.37,41.31,27.93,97.9,29.93,26.7,85.3,100,90.4,84.5,SINGAPORE,294821,77.69,ASIA,"NANYANG TECHNOLOGICAL UNIVERSITY, SINGAPORE (NTU)",2012
47,BEIJING,45.37,30.97,54.84,32.71,26.3,32.2,32,86,50.6,98.8,97.6,CHINA (MAINLAND),297235,77.51,ASIA,TSINGHUA UNIVERSITY,2012
48,PITTSBURGH,23.96,12.15,49.71,21.58,97.1,24.28,86.5,55.4,17.7,86,81,UNITED STATES,294555,77.41,NORTH AMERICA,CARNEGIE MELLON UNIVERSITY,2012
49,OSAKA CITY,35.67,32.76,30.67,23.72,20.3,24.35,62.1,91.7,15.4,91.4,69.6,JAPAN,297628,76.84,ASIA,OSAKA UNIVERSITY,2012
50,COPENHAGEN,28.12,29.64,9.1,32.37,41.3,26.79,48.6,99.8,71.8,83.5,71.5,DENMARK,294516,76.66,EUROPE,UNIVERSITY OF COPENHAGEN,2012
51,SYDNEY,31.3,28.43,35.13,30.58,97.6,36.9,52.8,39.8,98.8,95,95.1,AUSTRALIA,294788,76.63,OCEANIA,THE UNIVERSITY OF NEW SOUTH WALES (UNSW SYDNEY),2012
52,MUNICH,45.13,22.49,43.63,0,63,11.54,34.3,97.9,48.1,86.4,91,GERMANY,297262,76.43,EUROPE,TECHNICAL UNIVERSITY OF MUNICH,2012
53,GLASGOW,24.5,27.07,21.54,31.75,76.7,18.84,78.3,60.3,78.5,82.4,70.7,UNITED KINGDOM,294322,76.28,EUROPE,UNIVERSITY OF GLASGOW,2012
54,HEIDELBERG,41.05,35.16,12.13,41.98,65.2,23.95,49.7,86.5,52.6,93.3,42.8,GERMANY,294265,75.5,EUROPE,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,2012
55,CHAMPAIGN,42.64,21.38,55.22,33.82,68.8,28.69,90,23.5,56.2,97.7,66.7,UNITED STATES,295060,75.47,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,2012
56,CHAPEL HILL,23.06,27.52,13.41,28.73,22.2,27.77,90.7,75.8,30.1,80.9,63.2,UNITED STATES,294836,75.36,NORTH AMERICA,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",2012
57,COVENTRY,30.04,16.4,17.55,37.08,98,39.62,37.5,52.3,90.3,89.4,100,UNITED KINGDOM,297197,73.88,EUROPE,THE UNIVERSITY OF WARWICK,2012
58,SEATTLE,33.46,39.79,28.12,29.2,21,25.08,99.5,46.9,8.8,93.6,47.4,UNITED STATES,297194,73.7,NORTH AMERICA,UNIVERSITY OF WASHINGTON,2012
59,MUNICH,47.6,34.34,16.51,45.05,50,31.51,75.6,33.6,35.7,97,71.9,GERMANY,294840,72.85,EUROPE,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,2012
60,MELBOURNE,28.46,34.71,28.58,38.28,94.5,34.3,41.6,33.6,77,95.4,96.5,AUSTRALIA,294848,72.16,OCEANIA,MONASH UNIVERSITY,2012
61,AMSTERDAM,29.04,25.64,13.95,39.21,28.8,34.21,75.7,43.4,54.4,89.8,74.6,NETHERLANDS,297816,72.09,EUROPE,UNIVERSITY OF AMSTERDAM,2012
62,DAEJEON,35.67,20.13,42.43,13.78,24.1,17.5,54,90,36.6,85.1,51.7,SOUTH KOREA,294124,71.77,ASIA,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY,2012
63,BOSTON,19.71,25.29,12,26.9,63.2,21.92,74.8,73.2,29.4,72.5,77,UNITED STATES,294593,71.66,NORTH AMERICA,BOSTON UNIVERSITY,2012
64,TOKYO,35.08,15.63,44.48,0,38,0,70.8,79.8,14.3,76.1,74.5,JAPAN,297248,71.35,ASIA,TOKYO INSTITUTE OF TECHNOLOGY (TOKYO TECH),2012
65,SHEFFIELD,20.95,24.63,21.79,25.65,84.5,21.58,60.2,58.8,79.6,77.7,75.3,UNITED KINGDOM,297471,71.34,EUROPE,THE UNIVERSITY OF SHEFFIELD,2012
66,DUBLIN,22.03,23.22,16.36,33.37,80.4,23.13,57,54.1,99.1,79.6,75,IRELAND,294491,71.26,EUROPE,"TRINITY COLLEGE DUBLIN, THE UNIVERSITY OF DUBLIN",2012
67,AUSTIN,38.92,17.32,42.74,42.47,27.4,37.15,74.7,21.1,58.3,97.4,81,UNITED STATES,297257,71.23,NORTH AMERICA,UNIVERSITY OF TEXAS AT AUSTIN,2012
68,LONDON,0,0,0,39.15,100,75.15,17.4,58.6,100,88,100,UNITED KINGDOM,294016,71.12,EUROPE,THE LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),2012
69,SAN DIEGO,39.02,49.32,34.19,28.37,23.1,28.41,100,31.7,3,97.5,35.7,UNITED STATES,294567,70.93,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",2012
70,LUND,29.2,24.24,21.99,29.09,53.7,24.18,76.6,41.9,33.3,84.7,82.2,SWEDEN,293996,70.87,EUROPE,LUND UNIVERSITY,2012
71,NOTTINGHAM,23.32,23.33,20.23,23.37,83.5,22.48,51.1,55.2,85.3,76.6,96.2,UNITED KINGDOM,294758,70.68,EUROPE,UNIVERSITY OF NOTTINGHAM,2012
72,SOUTHAMPTON,23.19,17.17,28.81,22.73,81,15.19,65.9,60,88.2,73.3,69.8,UNITED KINGDOM,297288,70.66,EUROPE,UNIVERSITY OF SOUTHAMPTON,2012
73,GENEVA,23.13,19.79,9.04,26.28,99.2,17.51,97.5,58.9,100,65.7,23.7,SWITZERLAND,294362,70.61,EUROPE,UNIVERSITY OF GENEVA,2012
74,SENDAI CITY,35.72,16.05,29.08,17.5,25.3,13.96,54.4,96.8,22.3,76.4,66,JAPAN,297250,70.5,ASIA,TOHOKU UNIVERSITY,2012
75,LEIDEN,27.35,23.73,10.5,40.99,24.1,23.92,98.3,33.3,80.4,83.8,47.2,NETHERLANDS,294071,70.5,EUROPE,LEIDEN UNIVERSITY,2012
76,BIRMINGHAM,20.06,22.52,19.27,28.71,70.6,23.26,64.5,50.1,82.6,77.3,80.5,UNITED KINGDOM,294597,70.26,EUROPE,UNIVERSITY OF BIRMINGHAM,2012
77,HELSINKI,25.08,25.25,13.97,32.63,14.2,23.63,62.1,86.2,46.2,80.9,43.2,FINLAND,294264,70.07,EUROPE,UNIVERSITY OF HELSINKI,2012
78,PERTH,24.35,25.33,18.98,24.19,81.7,21.96,70.1,39.9,99.3,77.8,70.9,AUSTRALIA,297188,69.97,OCEANIA,THE UNIVERSITY OF WESTERN AUSTRALIA,2012
79,TAIPEI CITY,37.8,34.83,35.93,38.82,15.1,30.24,69.7,38,19.4,97.3,70.3,TAIWAN,294804,69.92,ASIA,NATIONAL TAIWAN UNIVERSITY (NTU),2012
80,UPPSALA,30.88,28.27,14.7,29.67,39.9,24.09,85,42.7,52.7,84.3,51.5,SWEDEN,297218,69.75,EUROPE,UPPSALA UNIVERSITY,2012
81,LEUVEN,25.3,26.67,27.22,33.45,43.5,25.58,81.7,22.7,71,88.5,70.1,BELGIUM,294551,69.72,EUROPE,KU LEUVEN,2012
82,AUCKLAND,27.88,30.49,27.19,33.48,91.8,33.33,45.5,27,91.1,92.8,78.2,NEW ZEALAND,294619,69.29,OCEANIA,THE UNIVERSITY OF AUCKLAND,2012
83,ST. LOUIS,14.71,32.43,9.09,15.18,51.9,16.99,96.8,99.7,3.6,60.4,22,UNITED STATES,297193,69.14,NORTH AMERICA,WASHINGTON UNIVERSITY IN ST. LOUIS,2012
84,UTRECHT,29.19,24.38,12.76,31.65,18.9,23.55,88.2,45.8,56.1,81.4,48.4,NETHERLANDS,297215,68.65,EUROPE,UTRECHT UNIVERSITY,2012
85,NAGOYA,29.01,18.76,22.21,16.45,29,14.77,68.6,88,17.7,69.5,64.2,JAPAN,294832,68.57,ASIA,NAGOYA UNIVERSITY,2012
86,BERLIN,31.76,24.54,11.56,47.05,56,30.9,80.7,29.4,43.7,91,44.6,GERMANY,294382,68.56,EUROPE,FREIE UNIVERSITAET BERLIN,2012
87,ATLANTA,24.49,0,52.77,0,85.9,12.28,99.4,19.3,73.7,70.7,76.9,UNITED STATES,294349,68.38,NORTH AMERICA,GEORGIA INSTITUTE OF TECHNOLOGY,2012
88,,22.77,20.41,13.01,25.3,56,21.25,72.5,69.9,66.5,70.5,48.6,DENMARK,294648,68.36,EUROPE,AARHUS UNIVERSITY,2012
89,ZÜRICH,22.4,27.14,10.12,28.7,53.6,24.25,68.9,53.8,100,76.6,47.7,SWITZERLAND,297126,68.32,EUROPE,UNIVERSITY OF ZURICH,2012
90,SHANGHAI,32.88,26.62,21.1,38.28,49.8,32.07,51.4,42.4,18,92.5,84.8,CHINA (MAINLAND),294367,68.32,ASIA,FUDAN UNIVERSITY,2012
91,DURHAM,27.84,12.94,10.25,33.07,70.4,19.63,60,45,91,71.1,96.8,UNITED KINGDOM,294488,67.88,EUROPE,DURHAM UNIVERSITY,2012
92,ST. ANDREWS,22.69,15.18,10.21,32.01,99.8,14.13,61.1,60.9,95.3,64.7,69.2,UNITED KINGDOM,297285,67.64,EUROPE,UNIVERSITY OF ST ANDREWS,2012
93,LEEDS,26.54,21.28,20.44,32.77,73.2,20.11,46.6,46.9,77,81.2,78.9,UNITED KINGDOM,294081,67.26,EUROPE,UNIVERSITY OF LEEDS,2012
94,HONG KONG,19.16,12.21,18.66,30.61,81.2,26.32,45.3,72.6,100,73.2,42.8,HONG KONG SAR,294527,66.88,ASIA,CITY UNIVERSITY OF HONG KONG,2012
95,WEST LAFAYETTE,23.57,19.58,38.9,0,74.2,17.47,60.9,34.6,95,75.8,83.2,UNITED STATES,297485,66.88,NORTH AMERICA,PURDUE UNIVERSITY,2012
96,POHANG,30.19,17.79,27.25,0,13.4,0,77.4,99.2,67.7,57.5,37.4,SOUTH KOREA,297501,66.79,ASIA,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),2012
97,PITTSBURGH,11.04,19.39,11.14,24.52,36.4,13.12,87.8,93.3,68.6,53.4,26.3,UNITED STATES,297561,66.13,NORTH AMERICA,UNIVERSITY OF PITTSBURGH,2012
98,ROTTERDAM,0,20.8,0,0,56,30.52,93.6,58.9,69.7,50.5,82.2,NETHERLANDS,294457,65.87,EUROPE,ERASMUS UNIVERSITY ROTTERDAM,2012
99,DAVIS,30.45,32.18,19.63,14.16,42.5,12.87,96.7,35.4,60,74.6,38,UNITED STATES,294571,65.85,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, DAVIS",2012
100,UNIVERSITY PARK,26.66,17,25.54,23.23,37.3,21.46,81.5,33.8,17.1,77.3,83.3,UNITED STATES,297570,65.7,NORTH AMERICA,PENNSYLVANIA STATE UNIVERSITY,2012
101,ADELAIDE,20.97,25.8,18.52,24.37,92.6,18.27,54.8,41,86.9,73.8,69.5,AUSTRALIA,294644,65.27,OCEANIA,THE UNIVERSITY OF ADELAIDE,2012
102,DELFT,26.95,9.29,45.35,18.47,75.4,0,55.7,39.6,89.9,74.8,72.3,NETHERLANDS,294502,65.14,EUROPE,DELFT UNIVERSITY OF TECHNOLOGY,2012
103,MINNEAPOLIS,24.21,22.68,24.19,25.08,20.5,28.39,97.5,29.9,7.2,82.9,41.8,UNITED STATES,294852,64.86,NORTH AMERICA,UNIVERSITY OF MINNESOTA TWIN CITIES,2012
104,COLUMBUS,21.11,20.97,17.49,24.81,39.9,23.49,74.4,35.1,78.6,73.7,66.9,UNITED STATES,294741,64.65,NORTH AMERICA,THE OHIO STATE UNIVERSITY,2012
105,FREIBURG IM BREISGAU,21.84,22.53,11.41,33.14,48.1,16.57,64.1,72.4,60,72.3,21.6,GERMANY,294376,64.44,EUROPE,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,2012
106,MAASTRICHT,0,18.42,0,0,99.9,19.81,79.2,78.5,91.8,39.1,69.5,NETHERLANDS,293985,64.37,EUROPE,MAASTRICHT UNIVERSITY,2012
107,EDMONTON,24.73,19.56,19.93,22.79,71,17.48,52.8,58.1,90.8,71.6,46.6,CANADA,294639,64.22,NORTH AMERICA,UNIVERSITY OF ALBERTA,2012
108,GRONINGEN,21.77,19.09,9.25,22.54,79.1,18.41,56.6,72.4,89.9,62.4,43.2,NETHERLANDS,294293,64.18,EUROPE,UNIVERSITY OF GRONINGEN,2012
109,YORK,16.1,19.01,11.76,33.19,81.4,20.66,52.2,48.7,84.5,69.2,69.5,UNITED KINGDOM,297128,63.75,EUROPE,UNIVERSITY OF YORK,2012
110,OSLO,20.3,18.72,10.06,28.26,51.4,24.51,62.6,73.6,30,69.9,38.1,NORWAY,297620,63.73,EUROPE,UNIVERSITY OF OSLO,2012
111,SEOUL,23.09,19.95,18.36,30.48,38,26.99,25.5,83.7,12.6,80,65.3,SOUTH KOREA,297129,63.54,ASIA,YONSEI UNIVERSITY,2012
112,HANOVER,0,11.37,0,20.14,49.8,16.47,97.3,85.6,10.6,41.3,67.3,UNITED STATES,294505,63.49,NORTH AMERICA,DARTMOUTH COLLEGE,2012
113,MONTREAL,18.2,18.76,16.84,22.84,84.1,24.28,76.2,38.5,83.4,69.3,37.9,CANADA,294843,63.47,NORTH AMERICA,UNIVERSITÉ DE MONTRÉAL,2012
114,LAUSANNE,13.81,16.94,0,19.08,87.2,15.47,90,64.3,92.4,48,26.8,SWITZERLAND,294085,62.35,EUROPE,UNIVERSITY OF LAUSANNE,2012
115,MOSCOW,37.22,14.28,18.44,25.97,36.1,17.67,5.3,100,6,77.1,71.6,RUSSIA,294842,61.79,EUROPE,LOMONOSOV MOSCOW STATE UNIVERSITY,2012
116,COLLEGE PARK,26.48,11.48,20.51,17.79,31.7,20.44,73.4,60.9,37.7,66.4,39.5,UNITED STATES,294867,61.46,NORTH AMERICA,"UNIVERSITY OF MARYLAND, COLLEGE PARK",2012
117,SANTA BARBARA,39.11,12.13,25.89,20.19,29.1,15.37,99.8,14.5,60.9,76.6,27.2,UNITED STATES,294565,61.34,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",2012
118,GÖTTINGEN,31.04,21.65,0,27.07,37.6,14.26,48.6,77.9,42.4,70.6,27.3,GERMANY,294311,60.89,EUROPE,UNIVERSITY OF GÖTTINGEN,2012
119,HOUSTON,19.73,0,18.23,14.48,71.6,11.67,93.1,71.5,48.3,46.5,26.3,UNITED STATES,297437,60.76,NORTH AMERICA,RICE UNIVERSITY,2012
120,BASEL,16.98,21.07,0,19.97,82.5,11.11,60.2,75,100,51.6,31.2,SWITZERLAND,294610,60.54,EUROPE,UNIVERSITY OF BASEL,2012
121,ATLANTA,0,19.4,0,17.2,45.7,15.09,98.8,86.8,18.1,38.7,40.4,UNITED STATES,294471,60.44,NORTH AMERICA,EMORY UNIVERSITY,2012
122,CHARLOTTESVILLE,12.51,10.49,0,26.94,39.9,19.83,75.3,66.2,29.3,52.4,70.7,UNITED STATES,297205,60.4,NORTH AMERICA,UNIVERSITY OF VIRGINIA,2012
123,LIVERPOOL,16.62,20.68,13.61,18.13,73.4,12.04,55,60.6,80.9,54.8,66.6,UNITED KINGDOM,294045,60.02,EUROPE,UNIVERSITY OF LIVERPOOL,2012
124,SHANGHAI,24.63,21.99,38.03,13.52,17.5,20.68,43.3,42.4,20.6,80,82.3,CHINA (MAINLAND),297378,59.88,ASIA,SHANGHAI JIAO TONG UNIVERSITY,2012
125,NEWCASTLE UPON TYNE,0,19.41,13.02,16.65,90.5,12.28,62.1,61.8,82.3,45.8,73.8,UNITED KINGDOM,294781,59.73,EUROPE,NEWCASTLE UNIVERSITY,2012
126,LOUVAIN-LA-NEUVE,20.36,15.92,16.32,24.77,67.8,25.23,60.9,30.1,74.2,70.4,55.8,BELGIUM,294550,59.65,EUROPE,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCLOUVAIN),2012
127,FUKUOKA CITY,22.62,18.54,18.99,15.04,22.3,12.41,34.6,97.7,15.3,59.8,67.3,JAPAN,294103,59.59,ASIA,KYUSHU UNIVERSITY,2012
128,PARIS,36.99,23.33,21.31,0,67,0,70.2,58.7,32.8,63.6,27.7,FRANCE,297541,59.58,EUROPE,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC),2012
129,BERLIN,33.99,26.83,15.01,50.8,47.1,32.3,34.2,29.2,46.4,94.3,37.1,GERMANY,294252,59.39,EUROPE,HUMBOLDT-UNIVERSITÄT ZU BERLIN,2012
130,DUBLIN,14.06,18.48,15.22,23.77,94.6,16.08,38.5,53.1,92.4,59.8,68.6,IRELAND,294492,59.05,EUROPE,UNIVERSITY COLLEGE DUBLIN,2012
131,KONGENS LYNGBY,14.58,9.68,27,0,73.4,0,57.9,97.3,93.1,38.6,36.3,DENMARK,297264,59.03,EUROPE,TECHNICAL UNIVERSITY OF DENMARK,2012
132,DUNEDIN,19.83,26.42,0,24.7,79.8,17.82,54,31,100,65.8,60.2,NEW ZEALAND,297618,58.93,OCEANIA,UNIVERSITY OF OTAGO,2012
133,LOS ANGELES,13.17,16.05,19.67,20.15,71.4,17.79,62.9,64,20.4,59.2,45.5,UNITED STATES,297286,58.8,NORTH AMERICA,UNIVERSITY OF SOUTHERN CALIFORNIA,2012
134,ROCHESTER,12.57,12,9.93,0,78.5,16.56,73.7,100,43.1,40.1,12.5,UNITED STATES,297494,58.71,NORTH AMERICA,UNIVERSITY OF ROCHESTER,2012
135,NIJMEGEN,12.52,15.09,0,17.77,33.6,11.96,76.9,84.9,68.5,41.2,39.8,NETHERLANDS,294777,58.52,EUROPE,RADBOUD UNIVERSITY,2012
136,SEOUL,21.86,16.35,17.54,29.61,34.7,26.91,22.3,70.4,23.8,76.4,57.4,SOUTH KOREA,294121,58.36,ASIA,KOREA UNIVERSITY,2012
137,SAPPORO,24.17,14.82,18.4,12.78,18.1,13.21,54.7,80.3,13.9,56.6,64.7,JAPAN,294258,58.3,ASIA,HOKKAIDO UNIVERSITY,2012
138,SÃO PAULO,31,27.88,25.59,31.98,5.3,29.06,33.6,37.9,11.3,86.8,76.2,BRAZIL,297422,58.06,LATIN AMERICA,UNIVERSIDADE DE SÃO PAULO,2012
139,JERUSALEM,21.28,17.05,11.61,19.16,9.6,19.97,67.6,76.2,26.2,60.9,25,ISRAEL,294267,58,ASIA,THE HEBREW UNIVERSITY OF JERUSALEM,2012
